pop_plot,all_data,date,time,temp
LV1_plot_1,12/13/17 12:18,12/13/17,12:18,0
LV1_plot_1,12/13/17 15:18,12/13/17,15:18,0
LV1_plot_1,12/13/17 18:18,12/13/17,18:18,0
LV1_plot_1,12/13/17 21:18,12/13/17,21:18,0
LV1_plot_1,12/14/17 0:18,12/14/17,0:18,0
LV1_plot_1,12/14/17 3:18,12/14/17,3:18,0
LV1_plot_1,12/14/17 6:18,12/14/17,6:18,0
LV1_plot_1,12/14/17 9:18,12/14/17,9:18,0
LV1_plot_1,12/14/17 12:18,12/14/17,12:18,0
LV1_plot_1,12/14/17 15:18,12/14/17,15:18,0
LV1_plot_1,12/14/17 18:18,12/14/17,18:18,0
LV1_plot_1,12/14/17 21:18,12/14/17,21:18,0
LV1_plot_1,12/15/17 0:18,12/15/17,0:18,0
LV1_plot_1,12/15/17 3:18,12/15/17,3:18,0
LV1_plot_1,12/15/17 6:18,12/15/17,6:18,0
LV1_plot_1,12/15/17 9:18,12/15/17,9:18,0
LV1_plot_1,12/15/17 12:18,12/15/17,12:18,0
LV1_plot_1,12/15/17 15:18,12/15/17,15:18,0
LV1_plot_1,12/15/17 18:18,12/15/17,18:18,0
LV1_plot_1,12/15/17 21:18,12/15/17,21:18,0
LV1_plot_1,12/16/17 0:18,12/16/17,0:18,0
LV1_plot_1,12/16/17 3:18,12/16/17,3:18,0
LV1_plot_1,12/16/17 6:18,12/16/17,6:18,0
LV1_plot_1,12/16/17 9:18,12/16/17,9:18,0
LV1_plot_1,12/16/17 12:18,12/16/17,12:18,0
LV1_plot_1,12/16/17 15:18,12/16/17,15:18,0
LV1_plot_1,12/16/17 18:18,12/16/17,18:18,0
LV1_plot_1,12/16/17 21:18,12/16/17,21:18,0
LV1_plot_1,12/17/17 0:18,12/17/17,0:18,0
LV1_plot_1,12/17/17 3:18,12/17/17,3:18,0
LV1_plot_1,12/17/17 6:18,12/17/17,6:18,0
LV1_plot_1,12/17/17 9:18,12/17/17,9:18,0
LV1_plot_1,12/17/17 12:18,12/17/17,12:18,0
LV1_plot_1,12/17/17 15:18,12/17/17,15:18,0
LV1_plot_1,12/17/17 18:18,12/17/17,18:18,0
LV1_plot_1,12/17/17 21:18,12/17/17,21:18,0
LV1_plot_1,12/18/17 0:18,12/18/17,0:18,0
LV1_plot_1,12/18/17 3:18,12/18/17,3:18,0
LV1_plot_1,12/18/17 6:18,12/18/17,6:18,0
LV1_plot_1,12/18/17 9:18,12/18/17,9:18,0
LV1_plot_1,12/18/17 12:18,12/18/17,12:18,0
LV1_plot_1,12/18/17 15:18,12/18/17,15:18,0
LV1_plot_1,12/18/17 18:18,12/18/17,18:18,0
LV1_plot_1,12/18/17 21:18,12/18/17,21:18,0
LV1_plot_1,12/19/17 0:18,12/19/17,0:18,0
LV1_plot_1,12/19/17 3:18,12/19/17,3:18,0
LV1_plot_1,12/19/17 6:18,12/19/17,6:18,0
LV1_plot_1,12/19/17 9:18,12/19/17,9:18,0
LV1_plot_1,12/19/17 12:18,12/19/17,12:18,0
LV1_plot_1,12/19/17 15:18,12/19/17,15:18,0
LV1_plot_1,12/19/17 18:18,12/19/17,18:18,0
LV1_plot_1,12/19/17 21:18,12/19/17,21:18,0
LV1_plot_1,12/20/17 0:18,12/20/17,0:18,0
LV1_plot_1,12/20/17 3:18,12/20/17,3:18,0
LV1_plot_1,12/20/17 6:18,12/20/17,6:18,0
LV1_plot_1,12/20/17 9:18,12/20/17,9:18,0
LV1_plot_1,12/20/17 12:18,12/20/17,12:18,0
LV1_plot_1,12/20/17 15:18,12/20/17,15:18,0
LV1_plot_1,12/20/17 18:18,12/20/17,18:18,0
LV1_plot_1,12/20/17 21:18,12/20/17,21:18,0
LV1_plot_1,12/21/17 0:18,12/21/17,0:18,0
LV1_plot_1,12/21/17 3:18,12/21/17,3:18,0
LV1_plot_1,12/21/17 6:18,12/21/17,6:18,0
LV1_plot_1,12/21/17 9:18,12/21/17,9:18,0
LV1_plot_1,12/21/17 12:18,12/21/17,12:18,0
LV1_plot_1,12/21/17 15:18,12/21/17,15:18,0
LV1_plot_1,12/21/17 18:18,12/21/17,18:18,0
LV1_plot_1,12/21/17 21:18,12/21/17,21:18,0
LV1_plot_1,12/22/17 0:18,12/22/17,0:18,0
LV1_plot_1,12/22/17 3:18,12/22/17,3:18,0
LV1_plot_1,12/22/17 6:18,12/22/17,6:18,0
LV1_plot_1,12/22/17 9:18,12/22/17,9:18,0
LV1_plot_1,12/22/17 12:18,12/22/17,12:18,0
LV1_plot_1,12/22/17 15:18,12/22/17,15:18,0
LV1_plot_1,12/22/17 18:18,12/22/17,18:18,0
LV1_plot_1,12/22/17 21:18,12/22/17,21:18,0
LV1_plot_1,12/23/17 0:18,12/23/17,0:18,0
LV1_plot_1,12/23/17 3:18,12/23/17,3:18,0
LV1_plot_1,12/23/17 6:18,12/23/17,6:18,0
LV1_plot_1,12/23/17 9:18,12/23/17,9:18,0
LV1_plot_1,12/23/17 12:18,12/23/17,12:18,0
LV1_plot_1,12/23/17 15:18,12/23/17,15:18,0
LV1_plot_1,12/23/17 18:18,12/23/17,18:18,0
LV1_plot_1,12/23/17 21:18,12/23/17,21:18,0
LV1_plot_1,12/24/17 0:18,12/24/17,0:18,0
LV1_plot_1,12/24/17 3:18,12/24/17,3:18,0
LV1_plot_1,12/24/17 6:18,12/24/17,6:18,0
LV1_plot_1,12/24/17 9:18,12/24/17,9:18,0
LV1_plot_1,12/24/17 12:18,12/24/17,12:18,0
LV1_plot_1,12/24/17 15:18,12/24/17,15:18,0
LV1_plot_1,12/24/17 18:18,12/24/17,18:18,0
LV1_plot_1,12/24/17 21:18,12/24/17,21:18,0
LV1_plot_1,12/25/17 0:18,12/25/17,0:18,0
LV1_plot_1,12/25/17 3:18,12/25/17,3:18,0
LV1_plot_1,12/25/17 6:18,12/25/17,6:18,0
LV1_plot_1,12/25/17 9:18,12/25/17,9:18,0
LV1_plot_1,12/25/17 12:18,12/25/17,12:18,0
LV1_plot_1,12/25/17 15:18,12/25/17,15:18,0
LV1_plot_1,12/25/17 18:18,12/25/17,18:18,0
LV1_plot_1,12/25/17 21:18,12/25/17,21:18,0
LV1_plot_1,12/26/17 0:18,12/26/17,0:18,0
LV1_plot_1,12/26/17 3:18,12/26/17,3:18,0
LV1_plot_1,12/26/17 6:18,12/26/17,6:18,0
LV1_plot_1,12/26/17 9:18,12/26/17,9:18,0
LV1_plot_1,12/26/17 12:18,12/26/17,12:18,0
LV1_plot_1,12/26/17 15:18,12/26/17,15:18,0
LV1_plot_1,12/26/17 18:18,12/26/17,18:18,0
LV1_plot_1,12/26/17 21:18,12/26/17,21:18,0
LV1_plot_1,12/27/17 0:18,12/27/17,0:18,0
LV1_plot_1,12/27/17 3:18,12/27/17,3:18,0
LV1_plot_1,12/27/17 6:18,12/27/17,6:18,0
LV1_plot_1,12/27/17 9:18,12/27/17,9:18,0
LV1_plot_1,12/27/17 12:18,12/27/17,12:18,0
LV1_plot_1,12/27/17 15:18,12/27/17,15:18,0
LV1_plot_1,12/27/17 18:18,12/27/17,18:18,0
LV1_plot_1,12/27/17 21:18,12/27/17,21:18,0
LV1_plot_1,12/28/17 0:18,12/28/17,0:18,0
LV1_plot_1,12/28/17 3:18,12/28/17,3:18,0
LV1_plot_1,12/28/17 6:18,12/28/17,6:18,0
LV1_plot_1,12/28/17 9:18,12/28/17,9:18,0
LV1_plot_1,12/28/17 12:18,12/28/17,12:18,0
LV1_plot_1,12/28/17 15:18,12/28/17,15:18,0
LV1_plot_1,12/28/17 18:18,12/28/17,18:18,0
LV1_plot_1,12/28/17 21:18,12/28/17,21:18,0
LV1_plot_1,12/29/17 0:18,12/29/17,0:18,0
LV1_plot_1,12/29/17 3:18,12/29/17,3:18,0
LV1_plot_1,12/29/17 6:18,12/29/17,6:18,0
LV1_plot_1,12/29/17 9:18,12/29/17,9:18,0
LV1_plot_1,12/29/17 12:18,12/29/17,12:18,0
LV1_plot_1,12/29/17 15:18,12/29/17,15:18,0
LV1_plot_1,12/29/17 18:18,12/29/17,18:18,0
LV1_plot_1,12/29/17 21:18,12/29/17,21:18,0
LV1_plot_1,12/30/17 0:18,12/30/17,0:18,0
LV1_plot_1,12/30/17 3:18,12/30/17,3:18,0
LV1_plot_1,12/30/17 6:18,12/30/17,6:18,0
LV1_plot_1,12/30/17 9:18,12/30/17,9:18,0
LV1_plot_1,12/30/17 12:18,12/30/17,12:18,0
LV1_plot_1,12/30/17 15:18,12/30/17,15:18,0
LV1_plot_1,12/30/17 18:18,12/30/17,18:18,0
LV1_plot_1,12/30/17 21:18,12/30/17,21:18,0
LV1_plot_1,12/31/17 0:18,12/31/17,0:18,0
LV1_plot_1,12/31/17 3:18,12/31/17,3:18,0
LV1_plot_1,12/31/17 6:18,12/31/17,6:18,0
LV1_plot_1,12/31/17 9:18,12/31/17,9:18,0
LV1_plot_1,12/31/17 12:18,12/31/17,12:18,0
LV1_plot_1,12/31/17 15:18,12/31/17,15:18,0
LV1_plot_1,12/31/17 18:18,12/31/17,18:18,0
LV1_plot_1,12/31/17 21:18,12/31/17,21:18,0
LV1_plot_1,1/1/18 0:18,1/1/18,0:18,0
LV1_plot_1,1/1/18 3:18,1/1/18,3:18,0
LV1_plot_1,1/1/18 6:18,1/1/18,6:18,0
LV1_plot_1,1/1/18 9:18,1/1/18,9:18,0
LV1_plot_1,1/1/18 12:18,1/1/18,12:18,0
LV1_plot_1,1/1/18 15:18,1/1/18,15:18,0
LV1_plot_1,1/1/18 18:18,1/1/18,18:18,0
LV1_plot_1,1/1/18 21:18,1/1/18,21:18,0
LV1_plot_1,1/2/18 0:18,1/2/18,0:18,0
LV1_plot_1,1/2/18 3:18,1/2/18,3:18,0
LV1_plot_1,1/2/18 6:18,1/2/18,6:18,0
LV1_plot_1,1/2/18 9:18,1/2/18,9:18,0
LV1_plot_1,1/2/18 12:18,1/2/18,12:18,0
LV1_plot_1,1/2/18 15:18,1/2/18,15:18,0
LV1_plot_1,1/2/18 18:18,1/2/18,18:18,0
LV1_plot_1,1/2/18 21:18,1/2/18,21:18,0
LV1_plot_1,1/3/18 0:18,1/3/18,0:18,0
LV1_plot_1,1/3/18 3:18,1/3/18,3:18,0
LV1_plot_1,1/3/18 6:18,1/3/18,6:18,0
LV1_plot_1,1/3/18 9:18,1/3/18,9:18,0
LV1_plot_1,1/3/18 12:18,1/3/18,12:18,0
LV1_plot_1,1/3/18 15:18,1/3/18,15:18,0
LV1_plot_1,1/3/18 18:18,1/3/18,18:18,0
LV1_plot_1,1/3/18 21:18,1/3/18,21:18,0
LV1_plot_1,1/4/18 0:18,1/4/18,0:18,0
LV1_plot_1,1/4/18 3:18,1/4/18,3:18,0
LV1_plot_1,1/4/18 6:18,1/4/18,6:18,0
LV1_plot_1,1/4/18 9:18,1/4/18,9:18,0
LV1_plot_1,1/4/18 12:18,1/4/18,12:18,0
LV1_plot_1,1/4/18 15:18,1/4/18,15:18,0
LV1_plot_1,1/4/18 18:18,1/4/18,18:18,0
LV1_plot_1,1/4/18 21:18,1/4/18,21:18,0
LV1_plot_1,1/5/18 0:18,1/5/18,0:18,0
LV1_plot_1,1/5/18 3:18,1/5/18,3:18,0
LV1_plot_1,1/5/18 6:18,1/5/18,6:18,0
LV1_plot_1,1/5/18 9:18,1/5/18,9:18,0
LV1_plot_1,1/5/18 12:18,1/5/18,12:18,0
LV1_plot_1,1/5/18 15:18,1/5/18,15:18,0
LV1_plot_1,1/5/18 18:18,1/5/18,18:18,0
LV1_plot_1,1/5/18 21:18,1/5/18,21:18,0
LV1_plot_1,1/6/18 0:18,1/6/18,0:18,0
LV1_plot_1,1/6/18 3:18,1/6/18,3:18,0
LV1_plot_1,1/6/18 6:18,1/6/18,6:18,0
LV1_plot_1,1/6/18 9:18,1/6/18,9:18,0
LV1_plot_1,1/6/18 12:18,1/6/18,12:18,0
LV1_plot_1,1/6/18 15:18,1/6/18,15:18,0
LV1_plot_1,1/6/18 18:18,1/6/18,18:18,0
LV1_plot_1,1/6/18 21:18,1/6/18,21:18,0
LV1_plot_1,1/7/18 0:18,1/7/18,0:18,0
LV1_plot_1,1/7/18 3:18,1/7/18,3:18,0
LV1_plot_1,1/7/18 6:18,1/7/18,6:18,0
LV1_plot_1,1/7/18 9:18,1/7/18,9:18,0
LV1_plot_1,1/7/18 12:18,1/7/18,12:18,0
LV1_plot_1,1/7/18 15:18,1/7/18,15:18,0
LV1_plot_1,1/7/18 18:18,1/7/18,18:18,0
LV1_plot_1,1/7/18 21:18,1/7/18,21:18,0
LV1_plot_1,1/8/18 0:18,1/8/18,0:18,0
LV1_plot_1,1/8/18 3:18,1/8/18,3:18,0
LV1_plot_1,1/8/18 6:18,1/8/18,6:18,0
LV1_plot_1,1/8/18 9:18,1/8/18,9:18,0
LV1_plot_1,1/8/18 12:18,1/8/18,12:18,0
LV1_plot_1,1/8/18 15:18,1/8/18,15:18,0
LV1_plot_1,1/8/18 18:18,1/8/18,18:18,0
LV1_plot_1,1/8/18 21:18,1/8/18,21:18,0
LV1_plot_1,1/9/18 0:18,1/9/18,0:18,0
LV1_plot_1,1/9/18 3:18,1/9/18,3:18,0
LV1_plot_1,1/9/18 6:18,1/9/18,6:18,0
LV1_plot_1,1/9/18 9:18,1/9/18,9:18,0
LV1_plot_1,1/9/18 12:18,1/9/18,12:18,0
LV1_plot_1,1/9/18 15:18,1/9/18,15:18,0
LV1_plot_1,1/9/18 18:18,1/9/18,18:18,0
LV1_plot_1,1/9/18 21:18,1/9/18,21:18,0
LV1_plot_1,1/10/18 0:18,1/10/18,0:18,0
LV1_plot_1,1/10/18 3:18,1/10/18,3:18,0
LV1_plot_1,1/10/18 6:18,1/10/18,6:18,0
LV1_plot_1,1/10/18 9:18,1/10/18,9:18,0
LV1_plot_1,1/10/18 12:18,1/10/18,12:18,0
LV1_plot_1,1/10/18 15:18,1/10/18,15:18,0
LV1_plot_1,1/10/18 18:18,1/10/18,18:18,0
LV1_plot_1,1/10/18 21:18,1/10/18,21:18,0
LV1_plot_1,1/11/18 0:18,1/11/18,0:18,0
LV1_plot_1,1/11/18 3:18,1/11/18,3:18,0
LV1_plot_1,1/11/18 6:18,1/11/18,6:18,0
LV1_plot_1,1/11/18 9:18,1/11/18,9:18,0
LV1_plot_1,1/11/18 12:18,1/11/18,12:18,0
LV1_plot_1,1/11/18 15:18,1/11/18,15:18,0
LV1_plot_1,1/11/18 18:18,1/11/18,18:18,0
LV1_plot_1,1/11/18 21:18,1/11/18,21:18,0
LV1_plot_1,1/12/18 0:18,1/12/18,0:18,0
LV1_plot_1,1/12/18 3:18,1/12/18,3:18,0
LV1_plot_1,1/12/18 6:18,1/12/18,6:18,0
LV1_plot_1,1/12/18 9:18,1/12/18,9:18,0
LV1_plot_1,1/12/18 12:18,1/12/18,12:18,0
LV1_plot_1,1/12/18 15:18,1/12/18,15:18,0
LV1_plot_1,1/12/18 18:18,1/12/18,18:18,0
LV1_plot_1,1/12/18 21:18,1/12/18,21:18,0
LV1_plot_1,1/13/18 0:18,1/13/18,0:18,0
LV1_plot_1,1/13/18 3:18,1/13/18,3:18,0
LV1_plot_1,1/13/18 6:18,1/13/18,6:18,0
LV1_plot_1,1/13/18 9:18,1/13/18,9:18,0
LV1_plot_1,1/13/18 12:18,1/13/18,12:18,0
LV1_plot_1,1/13/18 15:18,1/13/18,15:18,0
LV1_plot_1,1/13/18 18:18,1/13/18,18:18,0
LV1_plot_1,1/13/18 21:18,1/13/18,21:18,0
LV1_plot_1,1/14/18 0:18,1/14/18,0:18,0
LV1_plot_1,1/14/18 3:18,1/14/18,3:18,0
LV1_plot_1,1/14/18 6:18,1/14/18,6:18,0
LV1_plot_1,1/14/18 9:18,1/14/18,9:18,0
LV1_plot_1,1/14/18 12:18,1/14/18,12:18,0
LV1_plot_1,1/14/18 15:18,1/14/18,15:18,0
LV1_plot_1,1/14/18 18:18,1/14/18,18:18,0
LV1_plot_1,1/14/18 21:18,1/14/18,21:18,0
LV1_plot_1,1/15/18 0:18,1/15/18,0:18,0
LV1_plot_1,1/15/18 3:18,1/15/18,3:18,0
LV1_plot_1,1/15/18 6:18,1/15/18,6:18,0
LV1_plot_1,1/15/18 9:18,1/15/18,9:18,0
LV1_plot_1,1/15/18 12:18,1/15/18,12:18,0
LV1_plot_1,1/15/18 15:18,1/15/18,15:18,0
LV1_plot_1,1/15/18 18:18,1/15/18,18:18,0
LV1_plot_1,1/15/18 21:18,1/15/18,21:18,0
LV1_plot_1,1/16/18 0:18,1/16/18,0:18,0
LV1_plot_1,1/16/18 3:18,1/16/18,3:18,0
LV1_plot_1,1/16/18 6:18,1/16/18,6:18,0
LV1_plot_1,1/16/18 9:18,1/16/18,9:18,0
LV1_plot_1,1/16/18 12:18,1/16/18,12:18,0
LV1_plot_1,1/16/18 15:18,1/16/18,15:18,0
LV1_plot_1,1/16/18 18:18,1/16/18,18:18,0
LV1_plot_1,1/16/18 21:18,1/16/18,21:18,0
LV1_plot_1,1/17/18 0:18,1/17/18,0:18,0
LV1_plot_1,1/17/18 3:18,1/17/18,3:18,0
LV1_plot_1,1/17/18 6:18,1/17/18,6:18,0
LV1_plot_1,1/17/18 9:18,1/17/18,9:18,0
LV1_plot_1,1/17/18 12:18,1/17/18,12:18,0
LV1_plot_1,1/17/18 15:18,1/17/18,15:18,0
LV1_plot_1,1/17/18 18:18,1/17/18,18:18,0
LV1_plot_1,1/17/18 21:18,1/17/18,21:18,0
LV1_plot_1,1/18/18 0:18,1/18/18,0:18,0
LV1_plot_1,1/18/18 3:18,1/18/18,3:18,0
LV1_plot_1,1/18/18 6:18,1/18/18,6:18,0
LV1_plot_1,1/18/18 9:18,1/18/18,9:18,0
LV1_plot_1,1/18/18 12:18,1/18/18,12:18,0
LV1_plot_1,1/18/18 15:18,1/18/18,15:18,0
LV1_plot_1,1/18/18 18:18,1/18/18,18:18,0
LV1_plot_1,1/18/18 21:18,1/18/18,21:18,0
LV1_plot_1,1/19/18 0:18,1/19/18,0:18,0
LV1_plot_1,1/19/18 3:18,1/19/18,3:18,0
LV1_plot_1,1/19/18 6:18,1/19/18,6:18,0
LV1_plot_1,1/19/18 9:18,1/19/18,9:18,0
LV1_plot_1,1/19/18 12:18,1/19/18,12:18,0
LV1_plot_1,1/19/18 15:18,1/19/18,15:18,0
LV1_plot_1,1/19/18 18:18,1/19/18,18:18,0
LV1_plot_1,1/19/18 21:18,1/19/18,21:18,0
LV1_plot_1,1/20/18 0:18,1/20/18,0:18,0
LV1_plot_1,1/20/18 3:18,1/20/18,3:18,0
LV1_plot_1,1/20/18 6:18,1/20/18,6:18,0
LV1_plot_1,1/20/18 9:18,1/20/18,9:18,0
LV1_plot_1,1/20/18 12:18,1/20/18,12:18,0
LV1_plot_1,1/20/18 15:18,1/20/18,15:18,0
LV1_plot_1,1/20/18 18:18,1/20/18,18:18,0
LV1_plot_1,1/20/18 21:18,1/20/18,21:18,0
LV1_plot_1,1/21/18 0:18,1/21/18,0:18,0
LV1_plot_1,1/21/18 3:18,1/21/18,3:18,0
LV1_plot_1,1/21/18 6:18,1/21/18,6:18,0
LV1_plot_1,1/21/18 9:18,1/21/18,9:18,0
LV1_plot_1,1/21/18 12:18,1/21/18,12:18,0
LV1_plot_1,1/21/18 15:18,1/21/18,15:18,0
LV1_plot_1,1/21/18 18:18,1/21/18,18:18,0
LV1_plot_1,1/21/18 21:18,1/21/18,21:18,0
LV1_plot_1,1/22/18 0:18,1/22/18,0:18,0
LV1_plot_1,1/22/18 3:18,1/22/18,3:18,0
LV1_plot_1,1/22/18 6:18,1/22/18,6:18,0
LV1_plot_1,1/22/18 9:18,1/22/18,9:18,0
LV1_plot_1,1/22/18 12:18,1/22/18,12:18,0
LV1_plot_1,1/22/18 15:18,1/22/18,15:18,0
LV1_plot_1,1/22/18 18:18,1/22/18,18:18,0
LV1_plot_1,1/22/18 21:18,1/22/18,21:18,0
LV1_plot_1,1/23/18 0:18,1/23/18,0:18,0
LV1_plot_1,1/23/18 3:18,1/23/18,3:18,0
LV1_plot_1,1/23/18 6:18,1/23/18,6:18,0
LV1_plot_1,1/23/18 9:18,1/23/18,9:18,0
LV1_plot_1,1/23/18 12:18,1/23/18,12:18,0
LV1_plot_1,1/23/18 15:18,1/23/18,15:18,0
LV1_plot_1,1/23/18 18:18,1/23/18,18:18,0
LV1_plot_1,1/23/18 21:18,1/23/18,21:18,0
LV1_plot_1,1/24/18 0:18,1/24/18,0:18,0
LV1_plot_1,1/24/18 3:18,1/24/18,3:18,0
LV1_plot_1,1/24/18 6:18,1/24/18,6:18,0
LV1_plot_1,1/24/18 9:18,1/24/18,9:18,0
LV1_plot_1,1/24/18 12:18,1/24/18,12:18,0
LV1_plot_1,1/24/18 15:18,1/24/18,15:18,0
LV1_plot_1,1/24/18 18:18,1/24/18,18:18,0
LV1_plot_1,1/24/18 21:18,1/24/18,21:18,0
LV1_plot_1,1/25/18 0:18,1/25/18,0:18,0
LV1_plot_1,1/25/18 3:18,1/25/18,3:18,0
LV1_plot_1,1/25/18 6:18,1/25/18,6:18,0
LV1_plot_1,1/25/18 9:18,1/25/18,9:18,0
LV1_plot_1,1/25/18 12:18,1/25/18,12:18,0
LV1_plot_1,1/25/18 15:18,1/25/18,15:18,0
LV1_plot_1,1/25/18 18:18,1/25/18,18:18,0
LV1_plot_1,1/25/18 21:18,1/25/18,21:18,0
LV1_plot_1,1/26/18 0:18,1/26/18,0:18,0
LV1_plot_1,1/26/18 3:18,1/26/18,3:18,0
LV1_plot_1,1/26/18 6:18,1/26/18,6:18,0
LV1_plot_1,1/26/18 9:18,1/26/18,9:18,0
LV1_plot_1,1/26/18 12:18,1/26/18,12:18,0
LV1_plot_1,1/26/18 15:18,1/26/18,15:18,0
LV1_plot_1,1/26/18 18:18,1/26/18,18:18,0
LV1_plot_1,1/26/18 21:18,1/26/18,21:18,0
LV1_plot_1,1/27/18 0:18,1/27/18,0:18,0
LV1_plot_1,1/27/18 3:18,1/27/18,3:18,0
LV1_plot_1,1/27/18 6:18,1/27/18,6:18,0
LV1_plot_1,1/27/18 9:18,1/27/18,9:18,0
LV1_plot_1,1/27/18 12:18,1/27/18,12:18,0
LV1_plot_1,1/27/18 15:18,1/27/18,15:18,0
LV1_plot_1,1/27/18 18:18,1/27/18,18:18,0
LV1_plot_1,1/27/18 21:18,1/27/18,21:18,0
LV1_plot_1,1/28/18 0:18,1/28/18,0:18,0
LV1_plot_1,1/28/18 3:18,1/28/18,3:18,0
LV1_plot_1,1/28/18 6:18,1/28/18,6:18,0
LV1_plot_1,1/28/18 9:18,1/28/18,9:18,0
LV1_plot_1,1/28/18 12:18,1/28/18,12:18,0
LV1_plot_1,1/28/18 15:18,1/28/18,15:18,0
LV1_plot_1,1/28/18 18:18,1/28/18,18:18,0
LV1_plot_1,1/28/18 21:18,1/28/18,21:18,0
LV1_plot_1,1/29/18 0:18,1/29/18,0:18,0
LV1_plot_1,1/29/18 3:18,1/29/18,3:18,0
LV1_plot_1,1/29/18 6:18,1/29/18,6:18,0
LV1_plot_1,1/29/18 9:18,1/29/18,9:18,0
LV1_plot_1,1/29/18 12:18,1/29/18,12:18,0
LV1_plot_1,1/29/18 15:18,1/29/18,15:18,0
LV1_plot_1,1/29/18 18:18,1/29/18,18:18,0
LV1_plot_1,1/29/18 21:18,1/29/18,21:18,0
LV1_plot_1,1/30/18 0:18,1/30/18,0:18,0
LV1_plot_1,1/30/18 3:18,1/30/18,3:18,0
LV1_plot_1,1/30/18 6:18,1/30/18,6:18,0
LV1_plot_1,1/30/18 9:18,1/30/18,9:18,0
LV1_plot_1,1/30/18 12:18,1/30/18,12:18,0
LV1_plot_1,1/30/18 15:18,1/30/18,15:18,0
LV1_plot_1,1/30/18 18:18,1/30/18,18:18,0
LV1_plot_1,1/30/18 21:18,1/30/18,21:18,0
LV1_plot_1,1/31/18 0:18,1/31/18,0:18,0
LV1_plot_1,1/31/18 3:18,1/31/18,3:18,0
LV1_plot_1,1/31/18 6:18,1/31/18,6:18,0
LV1_plot_1,1/31/18 9:18,1/31/18,9:18,0
LV1_plot_1,1/31/18 12:18,1/31/18,12:18,0
LV1_plot_1,1/31/18 15:18,1/31/18,15:18,0
LV1_plot_1,1/31/18 18:18,1/31/18,18:18,0
LV1_plot_1,1/31/18 21:18,1/31/18,21:18,0
LV1_plot_1,2/1/18 0:18,2/1/18,0:18,0
LV1_plot_1,2/1/18 3:18,2/1/18,3:18,0
LV1_plot_1,2/1/18 6:18,2/1/18,6:18,0
LV1_plot_1,2/1/18 9:18,2/1/18,9:18,0
LV1_plot_1,2/1/18 12:18,2/1/18,12:18,0
LV1_plot_1,2/1/18 15:18,2/1/18,15:18,0
LV1_plot_1,2/1/18 18:18,2/1/18,18:18,0
LV1_plot_1,2/1/18 21:18,2/1/18,21:18,0
LV1_plot_1,2/2/18 0:18,2/2/18,0:18,0
LV1_plot_1,2/2/18 3:18,2/2/18,3:18,0
LV1_plot_1,2/2/18 6:18,2/2/18,6:18,0
LV1_plot_1,2/2/18 9:18,2/2/18,9:18,0
LV1_plot_1,2/2/18 12:18,2/2/18,12:18,0
LV1_plot_1,2/2/18 15:18,2/2/18,15:18,0
LV1_plot_1,2/2/18 18:18,2/2/18,18:18,0
LV1_plot_1,2/2/18 21:18,2/2/18,21:18,0
LV1_plot_1,2/3/18 0:18,2/3/18,0:18,0
LV1_plot_1,2/3/18 3:18,2/3/18,3:18,0
LV1_plot_1,2/3/18 6:18,2/3/18,6:18,0
LV1_plot_1,2/3/18 9:18,2/3/18,9:18,0
LV1_plot_1,2/3/18 12:18,2/3/18,12:18,0
LV1_plot_1,2/3/18 15:18,2/3/18,15:18,0
LV1_plot_1,2/3/18 18:18,2/3/18,18:18,0
LV1_plot_1,2/3/18 21:18,2/3/18,21:18,0
LV1_plot_1,2/4/18 0:18,2/4/18,0:18,0
LV1_plot_1,2/4/18 3:18,2/4/18,3:18,0
LV1_plot_1,2/4/18 6:18,2/4/18,6:18,0
LV1_plot_1,2/4/18 9:18,2/4/18,9:18,0
LV1_plot_1,2/4/18 12:18,2/4/18,12:18,0
LV1_plot_1,2/4/18 15:18,2/4/18,15:18,0
LV1_plot_1,2/4/18 18:18,2/4/18,18:18,0
LV1_plot_1,2/4/18 21:18,2/4/18,21:18,0
LV1_plot_1,2/5/18 0:18,2/5/18,0:18,0
LV1_plot_1,2/5/18 3:18,2/5/18,3:18,0
LV1_plot_1,2/5/18 6:18,2/5/18,6:18,0
LV1_plot_1,2/5/18 9:18,2/5/18,9:18,0
LV1_plot_1,2/5/18 12:18,2/5/18,12:18,0
LV1_plot_1,2/5/18 15:18,2/5/18,15:18,0
LV1_plot_1,2/5/18 18:18,2/5/18,18:18,0
LV1_plot_1,2/5/18 21:18,2/5/18,21:18,0
LV1_plot_1,2/6/18 0:18,2/6/18,0:18,0
LV1_plot_1,2/6/18 3:18,2/6/18,3:18,0
LV1_plot_1,2/6/18 6:18,2/6/18,6:18,0
LV1_plot_1,2/6/18 9:18,2/6/18,9:18,0
LV1_plot_1,2/6/18 12:18,2/6/18,12:18,0
LV1_plot_1,2/6/18 15:18,2/6/18,15:18,0
LV1_plot_1,2/6/18 18:18,2/6/18,18:18,0
LV1_plot_1,2/6/18 21:18,2/6/18,21:18,0
LV1_plot_1,2/7/18 0:18,2/7/18,0:18,0
LV1_plot_1,2/7/18 3:18,2/7/18,3:18,0
LV1_plot_1,2/7/18 6:18,2/7/18,6:18,0
LV1_plot_1,2/7/18 9:18,2/7/18,9:18,0
LV1_plot_1,2/7/18 12:18,2/7/18,12:18,0
LV1_plot_1,2/7/18 15:18,2/7/18,15:18,0
LV1_plot_1,2/7/18 18:18,2/7/18,18:18,0
